"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6575187";"DO PE TX";"Reativo";"Dados";"2026-02-25 03:20:02";"";"02558157000162";"TELECOMUNICACOES DE SAO PAULO S/A - TELESP";"EMPRESA";"Interrompido";"110002995000292";"1097631";"X.25 BASICO / X25";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"5628,72";"240";"23.4530000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"003771100059084";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6589017";"OUTSOURCING SDWAN";"Proativo";"Dados";"2026-03-04 09:14:34";"";"16404287000155";"SUZANO SA";"EMPRESA";"Queda Intermitente";"115693279111294";"1734049";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO MIGUEL ARCANJO";"SP";"";"Ativo";"1536,62";"240";"6.4025833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"CRITICOS";"1";"Outros";"0";"";"";"0";"";"ISER";
"6590952";"OUTSOURCING - ITAU";"Proativo";"Dados";"2026-03-05 04:54:38";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Queda Intermitente";"314110175935390";"1759353";"VPN IP MPLS";"SUDESTE";"JOAO MONLEVADE";"MG";"358507003";"Ativo";"572,52";"360";"1.5903333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"FINANCAS";
"6589249";"ESSE FIBRA SWT TEL PC-SC";"Reativo";"Convergente";"2026-03-04 10:17:02";"MAISA CANGIRANA DOS SANTOS";"67126854000190";"PERFORTEX INDUSTRIA DE RECOBRIMENTO DE SUPERFICIE LTDA";"";"Não Recebe Nenhuma Chamada";"1935261100";"";"";"SÃO PAULO";"R CLARO";"SP";"";"Ativo";"1217,28";"240";"5.0720000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"4";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590743";"SWT_Fibra_Leste_TLP";"Proativo";"Dados";"2026-03-04 20:37:28";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"210000169601597";"1696015";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"526,82";"360";"1.4633888889";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"03-04995/23";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6587089";"ESSE-QUALIDADE-E";"Preventivo";"Convergente";"2026-03-03 12:01:37";"THAYARA GOMES NASCIMENTO";"61077079000143";"MAGGION INDUSTRIAS DE PNEUS E MAQUINAS LTDA";"";"Link Intermitente";"1122299200";"";"";"SÃO PAULO";"GUARULHOS";"SP";"";"Parado";"892,12";"240";"3.7171666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"TOP";
"6590175";"Última milha Bucle VIA";"Reativo";"Dados";"2026-03-04 15:20:25";"Patrícia Da Costa Vieira";"51427102000129";"TECNOLOGIA BANCARIA S.A.";"EMPRESA";"Interrompido";"314190185539892";"1855398";"VPN IP MPLS";"SUDESTE";"JUIZ DE FORA";"MG";"";"Parado";"47,70";"360";"0.1325000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"ISER";
"6588375";"Última milha Bucle VIA";"Reativo";"DDR";"2026-03-03 18:02:14";"";"20824017000170";"ALVORADA VEICULOS LTDA";"";"Link Fora De Serviço";"3138221811";"";"SIP";"SUDESTE";"IPATINGA";"MG";"";"Ativo";"819,93";"240";"3.4163750000";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591891";"CCR_ABILITY_SJ_TT";"Preventivo";"DDR";"2026-03-05 12:02:58";"MELISSA SILVA CANUTE";"59086215000110";"SANTA CASA DE MISERICORDIA DE SAO BENTO DO SAPUCAI";"9-0 EMPRESAS";"Interrompido";"115473971700059";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO BENTO DO SAPUCAI";"SP";"";"Ativo";"190,07";"240";"0.7919583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"COVID";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591759";"DO JAI TX";"Reativo";"Dados";"2026-03-05 11:27:08";"";"72908817000173";"BOSCH REXROTH LTDA";"EMPRESA";"Perda de Pacote";"113034538509596";"2145421";"METROLAN / METROLAN";"SÃO PAULO";"ITATIBA";"SP";"";"Ativo";"225,90";"240";"0.9412500000";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6591631";"FSP_ICOMON_NE";"Reativo";"Dados";"2026-03-05 10:54:09";"";"27630446000156";"COMPANHIA BRASILEIRA DE SERVICOS FUNERARIOS LTDA";"NEGÓCIO";"Interrompido";"713830190306499";"1903064";"IP DEDICADO";"NORDESTE";"JUAZEIRO";"BA";"";"Ativo";"258,88";"360";"0.7191111111";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592048";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 13:01:18";"";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"114113856111498";"1126396";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"NOVA GUATAPORANGA";"SP";"358531377";"Ativo";"131,73";"240";"0.5488750000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"3";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00032230/17";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592327";"ESSE-CONTROLE";"Reativo";"Dados";"2026-03-05 14:56:51";"CARLOS ALBERTO DE PAULA OLIVEIRA   ";"03779133000104";"SERVICO SOCIAL DA INDUSTRIA - SESI";"EMPRESA";"Interrompido";"115513372200590";"1933778";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO CARLOS";"SP";"";"Ativo";"16,18";"240";"0.0674166667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592150";"REGIONAL SUL";"Reativo";"Dados";"2026-03-05 13:51:53";"";"60894730000105";"USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS";"EMPRESA";"Interrompido";"510710211771595";"2117715";"IP DEDICADO";"SUL";"CAXIAS DO SUL";"RS";"";"Parado";"10,68";"360";"0.0296666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"TOP";
"6589596";"FSP_ICOMON_NE";"Reativo";"Convergente";"2026-03-04 11:56:56";"";"35480618000180";"NTRS NOVO TERMINAL RODOVIARIO DE SALVADOR SPE LTDA";"";"Não Origina Nenhuma Chamada";"1-C255J248VC";"";"SIP";"NORDESTE";"SALVADOR";"BA";"";"Ativo";"765,10";"240";"3.1879166667";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592302";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 14:49:33";"";"92880962000109";"ASSOCIACAO DE ENSINO E ASSISTENCIA SOCIAL SANTA TERESA DE JESUS";"NEGÓCIO";"Interrompido";"210000163611390";"1636113";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"358529775";"Ativo";"23,48";"360";"0.0652222222";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"SINERGIA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591077";"VALIDA MASSIVA";"Proativo";"Dados";"2026-03-05 08:01:00";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"210000204397197";"2043971";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"358514311";"Ativo";"432,03";"360";"1.2000833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592277";"TRIAGEM B2B";"Triagem";"DDR";"2026-03-05 14:40:09";"CLEIDE PEREIRA DA SILVA";"56577059000606";"FUNDACAO FACULDADE DE MEDICINA";"2-2 TOP";"Interrompido";"110003893200053";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"32,88";"240";"0.1370000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"CRITICOS";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6587064";"ESSE FIBRA SWT TEL INTERIOR";"Reativo";"Dados";"2026-03-03 11:52:50";"MAISA CANGIRANA DOS SANTOS";"47508411000156";"COMPANHIA BRASILEIRA DE DISTRIBUICAO";"EMPRESA";"Interrompido";"115290176028892";"1760288";"IP DEDICADO";"SÃO PAULO";"RIBEIRAO PRETO";"SP";"358420458";"Ativo";"3080,20";"240";"12.8341666667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6589160";"ESSE FIBRA SWT TEL CAPITAL";"Preventivo";"Dados";"2026-03-04 09:53:34";"JOAO VICTOR ALVES DOS SANTOS";"01565706000163";"ARC COMERCIO CONSTRUCAO E ADMINISTRACAO DE SERVICOS LTDA";"NEGÓCIO";"Interrompido";"110003031154894";"1771847";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1434,92";"240";"5.9788333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590885";"ESSE FIBRA SWT ICOMON";"Reativo";"Dados";"2026-03-05 01:31:34";"Thais Silveira Dedeski Scavacini";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"110002731007896";"1567956";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"510,83";"240";"2.1284583333";"10";"Alta";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00007534/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592323";"TRIAGEM B2B";"Triagem";"DDR";"2026-03-05 14:55:44";"CLEIDE PEREIRA DA SILVA";"00194724000385";"AUREN OPERACOES SA";"2-2 TOP";"Interrompido";"115093543990058";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"PROMISSAO";"SP";"";"Ativo";"17,30";"240";"0.0720833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6591864";"DO LP TX";"Reativo";"Dados";"2026-03-05 11:54:31";"";"40432544000147";"CLARO S/A";"OPERADORA";"Perda de Pacote";"110003743427796";"2120154";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"198,52";"240";"0.8271666667";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6591868";"CIRE_GPON";"Reativo";"Dados";"2026-03-05 11:55:33";"";"07558344000160";"EXPOAQUA - EXPOSICAO DE AQUARIO DE SAO PAULO LTDA";"NEGÓCIO";"Interrompido";"115484330066791";"1843339";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO BERNARDO DO CAMPO";"SP";"954043";"Ativo";"197,48";"240";"0.8228333333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6584002";"CCR_RIFAINA_ICOMON LESTE";"Proativo";"Dados";"2026-03-02 08:50:52";"Ananda Christie Sousa e Silva";"51174001000193";"SAO PAULO TRIBUNAL DE JUSTICA";"EMPRESA";"Interrompido";"118922086180096";"1204435";"IP MULTI SERVIÇO / INTRAGOV RC";"SÃO PAULO";"GUARULHOS";"SP";"";"Parado";"248,03";"240";"1.0334583333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00020640/12";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591373";"DO PE TX";"Reativo";"DDR";"2026-03-05 09:49:21";"";"72855505001110";"NOVA DISTRIBUIDORA DE VEICULOS LIMITADA";"9-0 EMPRESAS";"Interrompido";"110002090900051";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"323,68";"240";"1.3486666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592234";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 14:23:29";"MARICELI RODRIGUES";"05388674000129";"STOQUE SOLUCOES TECNOLOGICAS SA";"NEGÓCIO";"Interrompido";"110005181908394";"2116860";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"49,55";"240";"0.2064583333";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6588815";"Rede Externa Telemont CO-NO";"Reativo";"Dados";"2026-03-04 07:46:00";"";"00718528000109";"LABORATORIO SABIN DE ANALISES CLINICAS S/A";"NEGÓCIO";"Interrompido";"610000169497096";"1694970";"IP DEDICADO";"CENTRO-OESTE";"BRASILIA";"DF";"";"Ativo";"735,45";"360";"2.0429166667";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"TOP";
"6584163";"OUTSOURCING SDWAN";"Reativo";"Dados";"2026-03-02 09:21:56";"";"55890016000109";"TRANSNOVAG TRANSPORTES SA";"NEGÓCIO";"Interrompido";"816020184252991";"1842529";"IP DEDICADO";"NORDESTE";"CABO STO AGOSTINHO";"PE";"";"Ativo";"601,38";"360";"1.6705000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"VIVO_RADIO_PTP";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6587999";"ESSE FSP GESTAO";"Preventivo";"Dados";"2026-03-03 15:55:01";"";"00357038000116";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A ELETRONORTE";"EMPRESA";"Queda Intermitente";"680000212512097";"2125120";"CLEAR CHANNEL NAC";"CENTRO-OESTE";"R BRANCO";"AC";"";"Parado";"641,73";"360";"1.7825833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"TIWS";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"VUST";
"6516643";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-01-23 15:07:03";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211900197802990";"1978029";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"3";"Ativo";"55372,18";"360";"153.8116111111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6515793";"LP_FSP";"Proativo";"Dados";"2026-01-23 10:23:03";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210000197790790";"1977907";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"59329,98";"360";"164.8055000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592064";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 13:12:30";"";"26564534000134";"MIKA DA AMAZONIA ALIMENTOS LTDA";"NEGÓCIO";"Interrompido";"670000179001598";"1790015";"IP DEDICADO";"CENTRO-OESTE";"CUIABA";"MT";"358530114";"Ativo";"120,53";"360";"0.3348055556";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591504";"OSP SUDESTE B2B";"Reativo";"Dados";"2026-03-05 10:22:40";"";"40432544000147";"CLARO S.A";"OPERADORA";"Interrompido";"270490200054794";"2000547";"IP DEDICADO";"SUDESTE";"COLATINA";"ES";"";"Ativo";"290,37";"360";"0.8065833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6591343";"SWT_Fibra_NO";"Reativo";"Dados";"2026-03-05 09:39:47";"";"28578249000106";"REGIONAL FORTALEZA DISTRIBUIDORA DE PRODUTOS RADIOLOGICOS LTDA";"NEGÓCIO";"Interrompido";"910000177183099";"1771830";"IP DEDICADO";"NORDESTE";"BELEM";"PA";"";"Ativo";"333,25";"360";"0.9256944444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6592059";"REGIONAL SUL";"Proativo";"Dados";"2026-03-05 13:08:21";"";"33041260000164";"GRUPO CASAS BAHIA S.A.";"EMPRESA";"Interrompido";"470890180168290";"1801682";"IP DEDICADO";"SUL";"ITAJAI";"SC";"";"Ativo";"124,68";"360";"0.3463333333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591778";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:31:20";"";"42591651000143";"ARCOS DOURADOS COMERCIO DE ALIMENTOS SA";"EMPRESA";"Interrompido";"115284823347191";"1838994";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"RIBEIRAO PIRES";"SP";"";"Ativo";"221,70";"240";"0.9237500000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591334";"ESSE-DESPACHO";"Reativo";"DDR";"2026-03-05 09:37:46";"";"60596863000103";"METALURGICA AFIAK LTDA";"4-0 EMPRESAS";"Interrompido";"113833814778056";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"MOGI MIRIM";"SP";"";"Ativo";"335,27";"240";"1.3969583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6591335";"VALIDA MASSIVA";"Reativo";"Dados";"2026-03-05 09:37:55";"";"40432544000147";"CLARO S.A";"OPERADORA";"Interrompido";"641310132378691";"1323786";"CLEAR CHANNEL NAC";"CENTRO-OESTE";"TAGUATINGA";"TO";"358521925";"Ativo";"232,85";"360";"0.6468055556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"MOVEL_EILD";"ATACADO";"";"CONCENTRADORES E 1G+";"3";"Outros";"0";"";"";"0";"";"ATACADO";
"6591426";"DIAGNOSTICO_B2B";"Reativo";"Convergente";"2026-03-05 10:04:17";"JORDAN CASSIANO TEIXEIRA";"86506573000107";"FELT ELETRICA LTDA";"";"Não Recebe Nenhuma Chamada";"1-C1ZCPB78VC";"";"SIP";"SUDESTE";"SETE LAGOAS";"MG";"";"Ativo";"176,22";"240";"0.7342500000";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591836";"MONITORAMENTO B2B";"Preventivo";"Dados";"2026-03-05 11:45:47";"";"61486650000183";"DIAGNOSTICOS DA AMERICA S.A .";"EMPRESA";"Interrompido";"210000197320696";"1973206";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"207,25";"360";"0.5756944444";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6592253";"DO OCO TX";"Proativo";"Dados";"2026-03-05 14:32:07";"";"18145218000108";"PORTEX DO BRASIL LTDA";"NEGÓCIO";"Interrompido";"111760162290898";"1622908";"IP DEDICADO";"SÃO PAULO";"COTIA";"SP";"";"Ativo";"40,92";"240";"0.1705000000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6592232";"Bucle Sudeste MG VIA NET";"Reativo";"Dados";"2026-03-05 14:23:20";"";"17200684000178";"UNIAO BRASILEIRA DE EDUCACAO E ENSINO";"EMPRESA";"Interrompido";"310000159747490";"1597474";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"";"Ativo";"49,70";"360";"0.1380555556";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"SINERGIA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591338";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-03-05 09:38:37";"";"33200056000149";"LOJAS RIACHUELO SA";"EMPRESA";"Interrompido";"210000173022394";"1730223";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"334,42";"360";"0.9289444444";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6591339";"Bucle Sudeste MG TELEMONT";"Reativo";"Dados";"2026-03-05 09:38:42";"";"03773700000107";"SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE MINAS GERAISDEPARTAMENTO REGIONAL DE MINAS GERAIS";"EMPRESA";"Interrompido";"310850198649292";"1986492";"IP DEDICADO";"SUDESTE";"BETIM";"MG";"";"Ativo";"334,33";"360";"0.9286944444";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590123";"Parada Relógio Avançados B2B";"Reativo";"Dados";"2026-03-04 15:05:26";"";"61069373000103";"LEO S.A.";"EMPRESA";"Interrompido";"210000196005797";"1960057";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"574,25";"360";"1.5951388889";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6589993";"ESSE FIBRA SWT TEL CAPITAL";"Preventivo";"Dados";"2026-03-04 14:27:55";"NATALIA DAL BON";"62173620000180";"SERASA SA";"EMPRESA";"Interrompido";"110005181818093";"1985618";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1485,12";"240";"6.1880000000";"30";"Baixa";"VIVO1";"Inicial";"Unmanaged";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591591";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-03-05 10:42:46";"";"07976147000160";"MOVIDA LOCACAO DE VEICULOS S.A.";"EMPRESA";"Interrompido";"211900200459498";"2004594";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"";"Ativo";"270,27";"360";"0.7507500000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"ISER";
